,Brand,Product Name,Total Price,Discount,Discount Price,Seller
225,APPLE, Reacondicionado Iphone Se 2020 64Gb Negro Apple + 14 Meses Garantia,$ 1.249.900,-52%,$ 599.900, quiero mac
226,XIAOMI, Xiaomi Redmi Note 13 4G 256Gb / 8Ram / 108Mp Azul,$ 849.900,-20%,$ 679.500, xingtec
227,XIAOMI, Xiaomi Poco F6 Pro 256Gb 12Ram 50Mp Negro,$ 3.248.700,-35%,$ 2.099.418, mundomovil 2020
228,NOKIA,NOKIA 105 4G SS 128 MB Negro,$ 300.000,-43%,$ 169.989, 724 distribuciones
229,APPLE,iPhone 11 128 GB Blanco,$ 2.899.900,-30%,$ 2.319.900, Éxito
230,APPLE, Reacondicionado Iphone Xr 64Gb Blanco Apple,$ 2.699.900,-66%,$ 897.028, ecocell
231,APPLE,Iphone 12 128Gb Lila Reacondicionado,$ 3.000.000,-46%,$ 1.599.800, micelu
232,APPLE,IPHONE 12 PRO 128 GB REACONDICIONADO COLOR AZUL PACIFICO,$ 3.299.000,-41%,$ 1.938.326, idroid colombia
233,APPLE, Reacondicionado Iphone 11 Pro 64Gb Verde Medianoche Midnight Green,$ 3.159.900,-50%,$ 1.567.100, micelu
234,APPLE,IPHONE 13 PRO 128 GB REACONDICIONADO COLOR GRAFITO,$ 2.890.000,-11%,$ 2.548.000, tecnologia online
235,MOTOROLA, MOTOROLA Moto Edge 50 Pro 512 GB 12 GB RAM Negro,$ 3.999.900,-45%,$ 2.499.900, Éxito
236,TECNO MOBILE, TECNO MOBILE Tecno Spark 20C 256 GB 4 GB RAM Negro,$ 1.299.900,-66%,$ 499.900, Éxito
237,TECNO MOBILE, TECNO MOBILE Pova 5 256 GB 8 GB RAM Azul,$ 799.990,-20%,$ 639.990, korolos
238,APPLE,Iphone 13 128Gb Rosa Reacondicionado,$ 2.499.900,-16%,$ 2.099.800, ventas hatior colombia
239,APPLE,IPHONE 13 PRO MAX 128 GB REACONDICIONADO COLOR AZUL SIERRA,$ 3.978.900,-25%,$ 2.949.890, mundomovil 2020
240,APPLE,Iphone 11 Pro 64 Gb Verde Esmeralda Reacondicionado,$ 2.500.000,-37%,$ 1.567.098, idroid colombia
241,SAMSUNG, Samsung Galaxy S23 Ultra 5G 256 G Verde,$ 4.999.000,-26%,$ 3.659.900, webcaster
242,MOTOROLA, MOTOROLA Edge 50 Fusion 256 GB 8 GB RAM Verde,$ 2.299.900,-40%,$ 1.491.900, Éxito
243,SAMSUNG, SAMSUNG Galaxy Z Flip 4 5G 256 GB 8 GB RAM Azul,$ 5.299.900,-26%,$ 3.921.926, Éxito
245,SAMSUNG, Samsung S23 Fe 5G 256Gb 8Gb Ram Morado,$ 4.000.000,-45%,$ 2.198.899, 724 distribuciones
246,APPLE,Iphone 15 Pro Max 256Gb Titanio Azul Esim,$ 6.499.900,-26%,$ 4.786.900, webcaster
247,APPLE,iPhone 14 Pro Max 256Gb Blanco Reacondicionado Audífonos + Cargador,$ 5.300.000,-19%,$ 4.269.900, micelu
248,APPLE,Iphone 15 Pro 256Gb Titanio Natural Esim,$ 5.499.900,-16%,$ 4.619.900, la fabrica del iphone1
249,APPLE,iPhone 11 64Gb Verde Reacondicionado + 14 Meses Garantia,$ 2.550.000,-52%,$ 1.215.990, micelu
250,OPPO, OPPO A58 128 GB 6 GB RAM Negro,$ 1.199.900,-48%,$ 618.900, teknopolis
251,MOTOROLA, MOTOROLA G34   5G 256 GB 8 GB RAM Azul,$ 1.499.900,-52%,$ 719.900, Éxito
252,SAMSUNG, SAMSUNG Galaxy S23 FE 5G 128 GB 8 GB RAM Grafito,$ 2.999.900,-26%,$ 2.219.926, Éxito
253,XIAOMI,Xiaomi Redmi Note 13 Dual Sim 256Gb/8Gb + Buds 4 Active,$ 1.039.900,-20%,$ 829.900, jd market
254,APPLE,IPHONE 11 128 GB REACONDICIONADO COLOR NEGRO,$ 2.299.000,-39%,$ 1.380.769, idroid colombia
255,ZTE, Zte A31 Lite 32 Azul Reacondicionado,$ 349.900,-65%,$ 119.900, quiero mac
256,APPLE,IPHONE 14 PRO MAX 256 GB REACONDICIONADO COLOR MORADO,$ 4.999.000,-21%,$ 3.948.889, idroid colombia
257,TECNO MOBILE, TECNO MOBILE Spark 20 256 GB 8 GB RAM Negro,$ 1.699.900,-68%,$ 629.900, Éxito
258,MOTOROLA, MOTOROLA G04 128 GB 4 GB RAM Verde,$ 699.900,-42%,$ 399.900, Éxito
259,TECNO MOBILE, Tecno Spark Go 2024 3Gb 64Gb Blanco,$ 399.900,-17%,$ 329.900, itcel 1
260,SAMSUNG, Aamsung A15 128GB 6RAM 4G Azul Media Noche,$ 899.990,-42%,$ 519.789, korolos
261,SAMSUNG, SAMSUNG Galaxy Z Flip 4 5G 256 GB 8 GB RAM Gris,$ 5.299.900,-26%,$ 3.921.926, Éxito
262,APPLE, Iphone 13 128Gb Negro (Midnight),$ 3.999.900,-37%,$ 2.499.900, webcaster
263,XIAOMI, Xiaomi Poco X6 5G 256Gb / 12Ram / 64Mp Blanco,$ 1.699.900,-41%,$ 999.900, webcaster
265,GENERICO, Xiaomi Redmi 12 8GB+256GB Negro,$ 878.900,-31%,$ 599.799, mundomovil 2020
266,XIAOMI, Xiaomi Redmi A3 64Gb + 3 Ram Negro,$ 554.900,-42%,$ 319.800, teknopolis
267,APPLE,Iphone 14 Pro 256Gb Negro Espacial Reacondicionado,$ 4.599.900,-25%,$ 3.426.990, micelu
268,VIVO, Vivo V25 Pro 256Gb 12Gb 5G Negro,$ 2.598.975,-54%,$ 1.171.370, technology express
269,TECNO MOBILE, TECNO MOBILE Spark 20 256 GB 8 GB RAM Dorado,$ 1.699.900,-68%,$ 629.900, Éxito
270,SAMSUNG, SAMSUNG Galaxy S23 FE 5G 256 GB 8 GB RAM Purpura,$ 3.299.900,-34%,$ 2.408.927, Éxito
272,SAMSUNG, SAMSUNG Galaxy A34 5G 128 GB 6 GB RAM Plata,$ 1.780.000,-38%,$ 1.089.900, river technology
273,SAMSUNG,Samsung Galaxy A30 64 Negro Reacondicionado,$ 629.900,-52%,$ 299.900, quiero mac
274,VIVO, VIVO Y27S 256 GB 8 GB RAM Negro,$ 1.409.900,-15%,$ 1.198.415, aj tecnologia
275,APPLE, Reacondicionado Iphone Xs Max 64Gb Dorado Apple,$ 2.699.900,-61%,$ 1.048.044, ecocell
276,APPLE,iPhone Se 2020 128Gb Blanco Reacondicionado,$ 1.999.900,-65%,$ 699.900, quiero mac
277,APPLE,Iphone 12 128Gb Morado Reacondicionado,$ 3.000.000,-46%,$ 1.599.800, micelu
278,MOTOROLA,Motorola Moto G54 256GB Verde Nuevo,$ 959.990,-23%,$ 729.990, micelu
279,APPLE, Reacondicionado Iphone 11 Pro Max 256 Gb Gris Espacial Space Gray,$ 3.100.000,-36%,$ 1.969.488, idroid colombia
280,VIVO, VIVO Y03 128 GB 4 GB RAM Verde,$ 549.900,-14%,$ 499.900, Éxito
281,APPLE,Iphone 15 128Gb Negro Esim,$ 4.599.900,-30%,$ 3.214.900, webcaster
282,APPLE,Iphone Xr 64Gb Black Reacondicionado,$ 2.399.900,-62%,$ 897.028, ecocell
283,XIAOMI,Xiaomi Redmi 12 128GB Negro Nuevo,$ 599.990,-17%,$ 496.990, jl tecnologia col
284,APPLE,Iphone 12 128Gb Azul Reacondicionado,$ 3.000.000,-46%,$ 1.599.800, micelu
285,INFINIX,Infinix Smart 8 Dual Sim 128Gb Negro 4Gb Ram,$ 439.900,-21%,$ 345.900, lisertec
286,MOTOROLA, MOTOROLA G04 128 GB 4 GB RAM Naranja,$ 699.900,-42%,$ 399.900, Éxito
287,MOTOROLA, MOTOROLA Edge 50 Fusion 256 GB 8 GB RAM Azul,$ 2.299.900,-40%,$ 1.491.900, Éxito
288,TECNO MOBILE, TECNO MOBILE Tecno Spark 20C 256 GB 4 GB RAM Blanco,$ 1.299.900,-66%,$ 499.900, Éxito
290,MOTOROLA, MOTOROLA Moto Razer 40 Ultra 5G 512 GB 12 GB RAM Magenta,$ 8.999.900,-66%,$ 2.999.900, Éxito
291,SAMSUNG, SAMSUNG Galaxy A04E 32 GB 3 GB RAM Negro,$ 569.900,-42%,$ 330.542, Éxito
292,INFINIX, INFINIX HOT 40i 256 GB 8 GB RAM Azul,$ 1.299.900,-54%,$ 649.950, Éxito
293,SAMSUNG,Samsung Galaxy S24 Ultra,$ 5.899.000,-20%,$ 4.697.500, ultraphone70
294,APPLE, APPLE Iphone 12 256 GB 4 GB RAM Verde,$ 3.399.900,-25%,$ 2.889.900, Éxito
295,TECNO MOBILE, TECNO MOBILE Tecno Camon 20  256 GB 8 GB RAM Blanco,$ 1.899.900,-68%,$ 699.900, Éxito
296,ZTE, Zte Blade L210 32 Gb Negro 1 Gb Ram,$ 600.000,-60%,$ 239.990, 724 distribuciones
297,APPLE, Iphone 13 Pro Max 512Gb Sierra Blue (Reacondicionado),$ 4.199.900,-19%,$ 3.389.899, ventas hatior colombia
299,XIAOMI,Xiaomi Redmi Note 11S 5G Dual Sim 128 Gb Midnight Black 4 Gb Ram,$ 950.000,-42%,$ 545.000, celulander
301,XIAOMI, XIAOMI Redmi 12  256 GB 8 GB RAM Blanco,$ 1.499.900,-60%,$ 599.900, Éxito
303,TECNO, Tecno Spark 20 256 Gb / 8 Ram / 50 Mp Blanco,$ 899.900,-48%,$ 459.900, xingtec
304,VIVO, VIVO Y27S 256 GB 8 GB RAM Verde,$ 1.239.900,-31%,$ 899.900, Éxito
305,APPLE,Iphone 15 Pro 256Gb Titanio Azul Esim,$ 5.999.900,-23%,$ 4.599.900, webcaster
306,SAMSUNG,Samsung Galaxy S24 Ultra 256 Gb 5G Violeta Titanio,$ 5.599.000,-22%,$ 4.328.600, ultraphone70
307,SAMSUNG,Samsung Galaxy S24 Ultra 256 Gb 5G Negro Titanio,$ 5.599.000,-22%,$ 4.328.600, ultraphone70
308,SAMSUNG, Samsung Galaxy S23 Ultra 256GB/12GB Crema,$ 4.899.000,-25%,$ 3.649.000, ultraphone70
309,REALME, Realme C55 8Gb Ram 256Gb Dorado,$ 999.900,-33%,$ 669.900, river technology
310,SAMSUNG, Samsung S24 Plus 5G Ia 512Gb 12Gb Ram Negro,$ 5.299.900,-26%,$ 3.879.900, webcaster
311,APPLE,Iphone 13 128Gb Blanco Estelar Reacondicionado,$ 3.999.000,-48%,$ 2.049.900, idroid colombia
312,APPLE, Apple Iphone 12 Pro Max 128Gb Azul Reacondicionado,$ 3.500.000,-34%,$ 2.299.851, idroid colombia
313,SAMSUNG, Samsung Galaxy Z Flip 5 5G 512Gb 8Gb Ram Verde Menta,$ 6.000.000,-36%,$ 3.799.990, 724 distribuciones
314,SAMSUNG, Samsung S23 Fe 5G 256Gb 8Gb Ram Crema,$ 4.000.000,-45%,$ 2.198.899, 724 distribuciones
315,XIAOMI, Xiaomi Redmi Note 13 5G 8Gb 256Gb Negro Grafito,$ 1.299.900,-26%,$ 949.900, celu store colombia
316,ZTE, Zte A31 Lite 32 Gris Reacondicionado,$ 349.900,-65%,$ 119.900, quiero mac
317,XIAOMI, Xiaomi Redmi Note 12S 256Gb / 8Ram / 108Mp Azul,$ 1.299.000,-46%,$ 697.699, mundomovil 2020
318,OPPO, OPPO A58 128 GB 6 GB RAM Verde,$ 1.399.900,-56%,$ 699.900, Éxito
319,MOTOROLA, MOTOROLA G34   5G 256 GB 8 GB RAM Verde,$ 1.499.900,-52%,$ 719.900, Éxito
320,HONOR, HONOR X8B 256 GB 8 GB RAM Aguamarina + Audifonos,$ 1.549.900,-17%,$ 1.349.900, Éxito
321,VIVO, VIVO Y27 128 GB 6 GB RAM Azul,$ 1.499.900,-57%,$ 699.900, Éxito
322,APPLE,Iphone 14 Pro Max 256Gb Deep Purple Reacondicionado + Cargador 20W + Cable Usb C,$ 4.799.900,-19%,$ 3.849.990, tecnotienda col
323,APPLE, Iphone 11 Verde 128Gb Reacondicionado,$ 3.100.000,-55%,$ 1.388.999, idroid colombia
324,SAMSUNG,Samsung Galaxy S24 Ultra 512GB Violeta,$ 5.899.000,-20%,$ 4.697.400, ultraphone70
325,CATERPILLAR, Caterpillar Cat S22 Flip 16Gb 2Gb Ram 4G Uso Rudo,$ 399.990,-20%,$ 319.489, korolos
326,INFINIX, Infinix Hot 40I Negro Dual Sim 256Gb Ram 8+8Gb 5000 Mah,$ 799.900,-34%,$ 524.699, lisertec
329,HONOR, HONOR Magic 6 Lite 5G 256 GB 8 GB RAM Plateado + SmartWatch,$ 2.999.900,-38%,$ 1.999.900, Éxito
330,APPLE,AirPods 3ra Generacin AAA,$ 119.900,-45%,$ 64.900, tecnohogarjssas
332,XIAOMI, Xiaomi Poco X6 Pro 5G 512Gb / 12Ram / 64Mp Negro,$ 2.099.900,-37%,$ 1.309.900, webcaster
333,HONOR, Honor Magic 5 Lite 256Gb 8Gb Ram Verde,$ 1.399.900,-28%,$ 995.330, celu store colombia
334,TECNO, Tecno Spark 10 Pro 256Gb 8Gb+8Gb Ram Blanco,$ 639.990,-16%,$ 532.899, korolos
335,VIVO, VIVO Y18 256 GB 8 GB RAM Negro,$ 879.900,-15%,$ 779.900, Éxito
336,REALME, REALME Realme 12 5G 256 GB 8 GB RAM Morado,$ 1.599.900,-42%,$ 1.007.937, Éxito
337,SAMSUNG, SAMSUNG Galaxy S23 FE 5G 128 GB 8 GB RAM Menta,$ 2.999.900,-26%,$ 2.219.926, Éxito
338,ZTE, Zte Blade A3 Lite 32 Negro Reacondicionado,$ 329.900,-63%,$ 119.900, quiero mac
339,APPLE, Reacondicionado Iphone Xr 128Gb Negro Apple,$ 2.699.900,-61%,$ 1.049.888, ecocell
340,APPLE,Iphone 11 64 Gb Rojo Reacondicionado,$ 2.550.000,-52%,$ 1.215.990, micelu
341,MOTOROLA, MOTOROLA Moto E22 128 GB 4 GB RAM Gris,$ 730.000,-40%,$ 437.000, celulander
342,XIAOMI,"Xiaomi Redmi Note 13 Pro 256Gb 8Gb, Verde Watch 3 Active",$ 1.599.900,-25%,$ 1.199.900, jd market
343,INFINIX, Infinix Hot 40 Pro 256Gb / 8Ram Azul,$ 899.990,-23%,$ 689.298, korolos
344,REALME, Realme C55 Negro 256Gb 8Gb Ram,$ 999.900,-33%,$ 669.900, river technology
345,MOTOROLA,Motorola Moto G72 128Gb 6Gb Ram + Audifonos Genius Hs M905bt,$ 829.900,-21%,$ 647.900, jd market
346,APPLE,Iphone 13 128Gb Medianoche Reacondicionado,$ 3.999.000,-48%,$ 2.049.900, idroid colombia
347,APPLE,Iphone 13 Pro Max 256Gb Azul Sierra Reacondicionado,$ 4.899.900,-35%,$ 3.139.900, ecocell
348,XIAOMI, Xiaomi Redmi A3 64Gb 3Gb Ram Azul,$ 554.900,-42%,$ 319.800, teknopolis
349,APPLE, Reacondicionado Iphone 11 128Gb Morado Apple,$ 3.499.900,-60%,$ 1.380.988, ecocell
350,INFINIX, Infinix Note 40 Negro Pro 256Gb Ram 8+8Gb + Cargador Inalámbrico,$ 1.499.900,-34%,$ 979.900, lisertec
351,APPLE,IPHONE 14 PRO MAX 256 GB REACONDICIONADO COLOR PLATA,$ 4.999.000,-19%,$ 3.999.890, idroid colombia
352,REALME, REALME Realme 12 5G 256 GB 8 GB RAM Verde,$ 1.599.900,-42%,$ 1.007.937, Éxito
353,TECNO MOBILE, TECNO MOBILE Tecno Camon 20  256 GB 8 GB RAM Negro,$ 1.899.900,-68%,$ 699.900, Éxito
354,APPLE,Iphone Xr 64Gb Red Reacondicionado,$ 2.399.900,-63%,$ 879.900, quiero mac
355,SAMSUNG, Samsung Galaxy A04e 32Gb Dual Sim Azul Claro,$ 389.900,-13%,$ 337.900, itcel 1
356,APPLE,iPhone SE 2020 64Gb Black Reacondicionado + 12 Meses Garantia,$ 1.249.900,-52%,$ 599.900, quiero mac
357,TECNO, Tecno Spark 20 Pro 256Gb 8Gb Negro,$ 1.107.900,-43%,$ 628.188, teknopolis
358,XIAOMI, Xiaomi Poco X6 Pro 5G 512gb 12gb Ram Negro,$ 2.099.900,-37%,$ 1.319.900, webcaster
359,XIAOMI, Xiaomi Poco F5 Pro 512Gb 12Ram 64Mp Negro,$ 2.699.000,-19%,$ 2.176.150, celu store colombia
360,APPLE,Iphone 13 Pro Max 128Gb Verde Alpino Reacondicionado,$ 3.378.889,-14%,$ 2.899.899, ventas hatior colombia
361,REALME, REALME Note 50 128 GB 4 GB RAM Azul,$ 649.900,-36%,$ 448.431, Éxito
362,OPPO, OPPO Reno11 5G 256 GB 12 GB RAM Verde + SmartWatch,$ 3.085.900,-22%,$ 2.399.900, Éxito
363,OPPO, OPPO A57 128 GB 4 GB RAM Negro,$ 1.499.900,-71%,$ 499.900, Éxito
364,SAMSUNG, SAMSUNG Galaxy A25 5G 256 GB 8 GB RAM Amarillo,$ 1.399.900,-40%,$ 909.935, Éxito
365,SAMSUNG, SAMSUNG Galaxy A55 5G 256 GB 8 GB RAM Azul Hielo,$ 2.199.900,-23%,$ 1.847.900, Éxito
366,INFINIX, INFINIX HOT 40i 256 GB 8 GB RAM Negro,$ 1.299.900,-54%,$ 649.950, Éxito
367,MOTOROLA, MOTOROLA G34   5G 256 GB 8 GB RAM Negro,$ 1.499.900,-52%,$ 719.900, Éxito
368,TECNO MOBILE, TECNO MOBILE Pova 5 256 GB 8 GB RAM Dorado,$ 999.900,-31%,$ 684.528, technology express
369,OPPO, OPPO A17 64 GB 4 GB RAM Negro,$ 857.600,-44%,$ 478.530, celulander
370,OPPO, OPPO A57 128 GB 4 GB RAM Verde,$ 829.900,-32%,$ 562.831, comunicaciones moviles conmovil
371,APPLE,iPhone 15 Pro 128 Gb Titanio Azul,$ 5.499.999,-19%,$ 4.445.845, dg tech shop
372,XIAOMI, Xiaomi Redmi A3 128Gb 4Gb Ram Verde,$ 499.900,-34%,$ 329.900, jd market
373,MOTOROLA, MOTOROLA Moto Razer 40 Ultra 5G 512 GB 12 GB RAM Negro,$ 8.999.900,-66%,$ 2.999.900, Éxito
374,SAMSUNG,Samsung Galaxy S24 Ultra 256 Gb 5G Amarillo Titanio,$ 5.999.900,-23%,$ 4.598.993, teczone
375,APPLE,Iphone Reacondicionado 12 Pro Max 256 Gbazul Pacifico,$ 3.500.000,-28%,$ 2.499.929, idroid colombia
376,XIAOMI, Xiaomi Poco M6 Pro / 256Gb / 8Ram / 64Mp Negro,$ 1.249.900,-33%,$ 829.900, teknopolis
377,SAMSUNG,Samsung Galaxy A32 5G 128Gb Negro,$ 1.099.900,-54%,$ 499.900, quiero mac
378,APPLE,Iphone 15 Pro Max 512Gb Titanio Natural Esim,$ 7.699.900,-20%,$ 6.119.900, la fabrica del iphone1
379,XIAOMI, XIAOMI Redmi Note 11 128 GB 4 GB RAM Azul Estelar,$ 1.590.000,-55%,$ 699.900, tech house
380,SAMSUNG, SAMSUNG Galaxy S23 FE 5G 128 GB 8 GB RAM Beige,$ 2.999.900,-26%,$ 2.219.926, Éxito
382,APPLE, Apple Iphone 13 Pro Max 128Gb Oro Reacondicionado,$ 3.399.900,-14%,$ 2.899.899, ventas hatior colombia
384,APPLE,Iphone 14 128 Gb Reacondicionado Color Blanco Estelar,$ 3.199.900,-21%,$ 2.499.900, ventas hatior colombia
385,APPLE,iPhone 11 64Gb Blanco Reacondicionado + 14 Meses Garantia,$ 2.550.000,-52%,$ 1.215.990, micelu
386,APPLE,Iphone 15 Pro 256Gb Titanio Blanco Esim,$ 5.899.000,-21%,$ 4.639.000, ultraphone70
387,TCL,Tcl One Touch 4041,$ 149.900,-27%,$ 108.900, itcel 1
388,XIAOMI, Xiaomi Poco F5 256GB 12GB Ram Negrp,$ 2.199.900,-18%,$ 1.795.440, celu store colombia
389,ZTE, ZTE Blade V50 Design 256GB Morado Ram 6+10GB,$ 639.900,-14%,$ 545.900, elitesport
390,KALLEY, Kalley Black G 64Gb Negro,$ 599.000,-45%,$ 329.000, celulares macrocell
391,SAMSUNG,Samsung Galaxy S23 Ultra 512GB Crema,$ 4.699.900,-14%,$ 3.998.900, ventas hatior colombia
392,SAMSUNG, SAMSUNG A05 128 GB 4 GB RAM Verde,$ 699.900,-47%,$ 364.890, lisertec
393,XIAOMI, Xiaomi Redmi Note 13 Pro Plus 512Gb 12Ram Negro,$ 2.499.900,-34%,$ 1.627.270, technology express
394,XIAOMI, Xiaomi Redmi Note 12S 256Gb / 8Ram / 108Mp Verde,$ 2.099.000,-63%,$ 757.150, mundomovil 2020
395,TECNO MOBILE, TECNO MOBILE SPARK 20 PRO+ 256 GB 8 GB RAM Verde,$ 2.324.900,-61%,$ 999.707, Éxito
396,APPLE, Reacondicionado Iphone 8 64Gb Gris Espacial Apple + 14 Meses Garantia,$ 1.199.900,-58%,$ 499.690, quiero mac
397,VIVO, VIVO Y18 256 GB 8 GB RAM Azul claro,$ 879.900,-15%,$ 779.900, Éxito
398,HONOR, HONOR Magic 6 Lite 5G 256 GB 8 GB RAM Verde + SmartWatch,$ 2.999.900,-38%,$ 1.999.900, Éxito
399,INFINIX, INFINIX HOT 40i 256 GB 8 GB RAM Verde,$ 1.299.900,-54%,$ 649.950, Éxito
400,VIVO, VIVO Y17s 128 GB 4 GB RAM Verde,$ 1.299.900,-57%,$ 599.900, Éxito
401,APPLE,iPhone 11 128 GB Negro,$ 2.899.900,-30%,$ 2.319.900, Éxito
402,XIAOMI, Xiaomi Redmi Note 13 Pro 512Gb 12Gb Ram 4G Negro,$ 2.249.800,-48%,$ 1.164.772, mundomovil 2020
403,XIAOMI, Xiaomi Redmi Note 13 Pro 5G 256Gb 8Ram Color Azul,$ 1.889.900,-37%,$ 1.188.990, mundomovil 2020
404,APPLE,Iphone Se 2020 128Gb Rojo Reacondicionado,$ 1.349.900,-48%,$ 699.900, quiero mac
405,XIAOMI,"Xiaomi Redmi Note 13 Dual Sim 256Gb, 8Gb + Watch 3 Blk",$ 1.129.900,-20%,$ 899.900, jd market
406,APPLE,Iphone 13 Pro Max 256Gb Plata Reacondicionado,$ 4.499.000,-26%,$ 3.299.000, idroid colombia
408,SAMSUNG, SAMSUNG S23 Ultra 5G 256 GB 12 GB RAM Verde,$ 4.999.900,-26%,$ 3.659.900, webcaster
409,SAMSUNG, SAMSUNG Galaxy S24 ULTRA AI 5G 512 GB 12 GB RAM NEGRO,$ 7.499.900,-21%,$ 6.899.900, Éxito
410,GENERICO,CELULAR TECNO SPARK GO 2024 BG6 6.6 pulgadas Unisonic 128GB 4GB Android 13 Dual SIM,$ 599.900,-41%,$ 349.900, lisertec
411,SAMSUNG,Samsung Galaxy A54 De 256Gb/8Gb Ram Lila,$ 3.000.000,-48%,$ 1.534.990, 724 distribuciones
412,APPLE,Iphone 15 128Gb Azul Esim,$ 4.599.900,-30%,$ 3.214.900, webcaster
413,APPLE,Iphone 15 Pro 256Gb Titanio Blanco Esim,$ 5.899.999,-15%,$ 4.999.999, dg tech shop
414,SAMSUNG, Samsung S23 Fe 5G 256Gb 8Gb Ram Verde,$ 2.999.900,-28%,$ 2.159.900, webcaster
415,VIVO,Vivo Y11s 32 Azul Reacondicionado,$ 599.900,-61%,$ 229.900, quiero mac
416,APPLE,Iphone 15 Pro 128Gb Titanio Natural Esim,$ 5.489.000,-22%,$ 4.269.000, ultraphone70
417,APPLE,iPhone 13 128 GB Verde Nuevo,$ 3.599.990,-21%,$ 2.818.990, micelu
418,APPLE,IPHONE 12 PRO MAX 256 GB REACONDICIONADO COLOR ORO,$ 3.499.000,-28%,$ 2.499.977, idroid colombia
419,APPLE, Reacondicionado Iphone 11 Pro Max 256Gb Dorado Apple,$ 2.461.900,-20%,$ 1.969.499, ventas hatior colombia
420,poco, Xiaomi Poco X6 Pro 5G 512Gb 12Gb Ram Amarillo,$ 1.999.900,-27%,$ 1.449.900, celu store colombia
421,APPLE, Reacondicionado iPhone 12 64Gb Verde,$ 3.099.900,-54%,$ 1.399.060, quiero mac
422,SAMSUNG,Smartphone Samsung Galaxy Z Flip5 Negro 8Gb 512Gb,$ 4.499.999,-15%,$ 3.799.990, dg tech shop
423,HUAWEI,Huawei Y9 2019 64 Negro Reacondicionado,$ 699.900,-58%,$ 289.900, quiero mac
424,SAMSUNG, Samsung Galaxy A15 128 Gb 6 Gb Ram Amarillo,$ 599.900,-10%,$ 539.900, itcel 1
425,SAMSUNG, SAMSUNG Galaxy A04S 128 GB 4 GB RAM Verde,$ 959.990,-45%,$ 518.599, korolos
426,ZTE, Zte A31 Lite 32 Negro Reacondicionado,$ 349.900,-65%,$ 119.900, quiero mac
427,MOTOROLA,Moto G23 Dual Sim 128 Gb Steel Blue 4 Gb Ram,$ 990.000,-55%,$ 440.800, megatronik
428,SAMSUNG,Samsung Galaxy S21 Plus 5G 256 Gb Negro Fantasma Reacondicionado,$ 2.899.900,-43%,$ 1.649.900, ecocell
429,TECNO MOBILE, TECNO MOBILE Spark 20 256 GB 8 GB RAM Blanco,$ 1.699.900,-68%,$ 629.900, Éxito
430,VIVO, VIVO Y38 5G 256 GB 8 GB RAM Negro,$ 1.442.000,-30%,$ 999.900, Éxito
431,SAMSUNG, SAMSUNG Galaxy A55 5G 256 GB 8 GB RAM Azul Oscuro,$ 2.199.900,-23%,$ 1.847.900, Éxito
432,REALME, REALME Note 50 128 GB 4 GB RAM Negro,$ 649.900,-36%,$ 448.431, Éxito
434,INFINIX, INFINIX NOTE PRO 30 256 GB 8 GB RAM Dorado,$ 1.741.513,-47%,$ 914.260, technology express
435,SAMSUNG, SAMSUNG S23 Ultra 5G 256 GB 12 GB RAM Rosa,$ 6.999.900,-43%,$ 4.549.935, Éxito
436,XIAOMI, Xiaomi Redmi Note 13 4G 128Gb / 8Ram / 108Mp Negro,$ 800.000,-16%,$ 667.000, passcall technology
437,XIAOMI, Xiaomi Poco X6 5G 256Gb / 8Ram / 64Mp Negro,$ 1.399.900,-31%,$ 959.900, webcaster
438,APPLE, Reacondicionado Iphone 11 Blanco 128Gb,$ 3.499.900,-61%,$ 1.358.997, ecocell
439,OPPO, Oppo A78 4G / 256 Gb / 8 Ram / 50 Mp / Verde,$ 2.116.900,-65%,$ 739.899, teknopolis
440,VIVO, VIVO Y17s 128 GB 4 GB RAM Violeta,$ 1.299.900,-57%,$ 599.900, Éxito
441,INFINIX, INFINIX HOT 30 256 GB 8 GB RAM Negro,$ 788.625,-20%,$ 630.900, maeko
442,HONOR, Honor X7a 128Gb / 6Ram / 64Mpx / 50Mpx Azul,$ 999.900,-51%,$ 489.900, river technology
443,SAMSUNG, SAMSUNG Galaxy S24 ULTRA AI 5G 512 GB 12 GB RAM VIOLETA,$ 5.999.900,-20%,$ 4.799.900, teczone
444,APPLE,Iphone 12 Pro Max 256Gb Reacondicionado Negro,$ 3.572.900,-30%,$ 2.499.989, ventas hatior colombia
445,APPLE,Iphone 11 128Gb Reacondicionado Lila,$ 2.899.990,-52%,$ 1.381.990, micelu
447,APPLE,IPHONE 12 PRO MAX 128 GB REACONDICIONADO COLOR ORO,$ 3.500.000,-32%,$ 2.349.693, idroid colombia
450,INFINIX, INFINIX NOTE 40 256 GB 8 GB RAM Verde,$ 2.199.900,-60%,$ 945.957, Éxito
451,XIAOMI,Xiaomi Redmi Note 11 128 Gris Nuevo,$ 999.900,-44%,$ 559.900, river technology
452,APPLE, Iphone 12 Negro 64Gb Reacondicionado,$ 3.299.900,-57%,$ 1.399.490, quiero mac
453,MOTOROLA,Motorola Moto G23 128 Gb Gris,$ 990.000,-54%,$ 445.990, megatronik
454,APPLE, Iphone 13 128Gb Rosa (Pink),$ 3.099.900,-13%,$ 2.689.800, ventas hatior colombia
455,INFINIX, Infinix Smart 8 Negro 64Gb Ram 3+3 5000 Mah 90Hz,$ 399.000,-23%,$ 303.700, tecnocore mobile
